,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
352,2018010082332,-0.083205,51.504521999999994,3,2,1,09/01/2018,3,08:30
353,2018010082342,-0.11238699999999999,51.481794,3,2,1,09/01/2018,3,08:45
354,2018010082345,-0.125499,51.432455,3,1,1,09/01/2018,3,09:30
355,2018010082352,-0.289366,51.420842,3,1,1,09/01/2018,3,08:20
356,2018010082353,-0.051676,51.513984,3,2,1,08/01/2018,2,09:15
357,2018010082354,-0.390142,51.430363,3,2,2,09/01/2018,3,09:12
358,2018010082355,-0.14313399999999998,51.494246000000004,3,1,2,09/01/2018,3,09:00
359,2018010082360,-0.058977,51.440544,3,2,1,09/01/2018,3,08:10
360,2018010082377,-0.18997,51.457478,3,1,1,04/01/2018,5,17:45
361,2018010082381,-0.10344600000000001,51.544509000000005,2,2,1,09/01/2018,3,10:30
362,2018010082382,0.12372899999999999,51.551227000000004,3,2,2,09/01/2018,3,11:05
363,2018010082383,-0.25831,51.526407,3,1,2,08/01/2018,2,17:44
364,2018010082396,-0.11286500000000001,51.505093,3,3,1,09/01/2018,3,12:00
365,2018010082399,-0.16244,51.51928,3,2,1,08/01/2018,2,15:55
366,2018010082400,-0.329854,51.509552,3,2,1,09/01/2018,3,13:10
367,2018010082402,-0.21586999999999998,51.527838,3,2,1,09/01/2018,3,09:36
368,2018010082406,-0.10967,51.484808,3,2,1,09/01/2018,3,08:39
369,2018010082411,-0.179775,51.529171999999996,3,2,1,09/01/2018,3,07:40
370,2018010082419,-0.31266900000000003,51.549503,3,2,1,09/01/2018,3,08:20
371,2018010082422,-0.183111,51.492444,3,1,1,08/01/2018,2,08:30
372,2018010082423,0.186936,51.464542,3,2,1,09/01/2018,3,12:50
373,2018010082428,-0.148084,51.542705,3,2,1,09/01/2018,3,08:15
374,2018010082433,-0.107177,51.538005,3,2,1,09/01/2018,3,14:07
375,2018010082435,-0.21401799999999999,51.52727,3,2,1,09/01/2018,3,12:35
376,2018010082440,-0.500595,51.483984,2,3,1,09/01/2018,3,13:39
377,2018010082452,-0.094993,51.570809999999994,3,1,1,09/01/2018,3,17:00
378,2018010082453,0.051066,51.539211,3,1,1,09/01/2018,3,16:08
379,2018010082462,-0.35121399999999997,51.480719,3,2,1,09/01/2018,3,17:54
380,2018010082469,-0.419338,51.493077,3,2,1,09/01/2018,3,17:00
381,2018010082471,-0.1504,51.489145,3,1,1,09/01/2018,3,16:00
382,2018010082474,-0.008269,51.507948999999996,3,2,1,09/01/2018,3,17:00
383,2018010082481,0.07902200000000001,51.59888,3,4,1,09/01/2018,3,16:00
384,2018010082482,0.068319,51.557163,3,2,1,09/01/2018,3,16:04
385,2018010082483,-0.391703,51.525164000000004,2,3,1,09/01/2018,3,15:45
386,2018010082489,0.115944,51.532663,3,2,1,09/01/2018,3,16:50
387,2018010082491,-0.09746200000000001,51.653310999999995,3,2,1,09/01/2018,3,06:45
388,2018010082493,-0.25272,51.559416999999996,3,2,1,09/01/2018,3,19:05
389,2018010082494,-0.136218,51.462482,3,2,2,09/01/2018,3,19:02
390,2018010082495,0.002547,51.632942,3,1,1,09/01/2018,3,18:15
391,2018010082497,-0.060564,51.477801,3,1,1,09/01/2018,3,18:00
392,2018010082499,0.00987,51.491183,3,2,1,09/01/2018,3,18:00
393,2018010082500,0.009866,51.491093,2,2,1,09/01/2018,3,18:00
394,2018010082501,-0.24418099999999998,51.616301,3,2,1,09/01/2018,3,20:20
395,2018010082502,0.02291,51.453818,3,3,3,09/01/2018,3,18:40
396,2018010082504,-0.002277,51.631676,3,3,1,09/01/2018,3,05:50
397,2018010082505,0.12992,51.442840000000004,3,2,1,09/01/2018,3,19:10
398,2018010082506,-0.017214,51.348209000000004,3,2,1,09/01/2018,3,08:15
399,2018010082508,-0.175797,51.484417,3,2,1,09/01/2018,3,18:19
400,2018010082510,-0.15917699999999999,51.621563,3,2,1,09/01/2018,3,19:30
401,2018010082511,-0.20961100000000002,51.591770000000004,3,3,1,09/01/2018,3,13:55
402,2018010082517,-0.018037,51.399031,2,2,1,09/01/2018,3,20:00
403,2018010082518,-0.24512199999999998,51.479449,3,2,1,09/01/2018,3,18:30
404,2018010082519,-0.07277,51.570807,3,2,1,09/01/2018,3,21:47
405,2018010082524,-0.12306199999999999,51.449771999999996,3,2,4,09/01/2018,3,17:10
406,2018010082525,-0.084949,51.421637,3,2,1,09/01/2018,3,15:25
407,2018010082526,-0.141997,51.493868,3,2,1,08/01/2018,2,18:50
408,2018010082529,-0.306683,51.516504,3,2,1,05/01/2018,6,18:15
409,2018010082532,-0.411858,51.505206,2,2,1,09/01/2018,3,16:31
410,2018010082537,-0.12144300000000001,51.380501,3,2,1,05/01/2018,6,23:05
411,2018010082538,0.046671,51.598729,3,2,1,08/01/2018,2,16:20
412,2018010082540,-0.006633,51.492634,3,1,1,09/01/2018,3,23:52
413,2018010082541,-0.195743,51.584723,3,2,2,10/01/2018,4,01:30
414,2018010082543,-0.09700700000000001,51.529477,3,2,1,10/01/2018,4,02:10
415,2018010082544,-0.102173,51.342601,3,2,1,09/01/2018,3,21:35
416,2018010082547,-0.005601,51.45026,3,2,1,10/01/2018,4,06:27
417,2018010082565,0.08377799999999999,51.573436,3,3,2,10/01/2018,4,07:30
418,2018010082566,-0.41243900000000006,51.459441999999996,3,2,1,05/01/2018,6,17:00
419,2018010082572,0.045977,51.435342,3,2,1,10/01/2018,4,07:30
420,2018010082583,-0.036317,51.475689,3,2,1,10/01/2018,4,02:50
421,2018010082586,-0.30368,51.414935,2,2,1,10/01/2018,4,07:25
422,2018010082596,-0.16436900000000002,51.464095,3,3,1,10/01/2018,4,08:35
423,2018010082601,-0.067923,51.600043,3,1,1,02/01/2018,3,13:30
424,2018010082605,-0.165576,51.430391,2,3,1,09/01/2018,3,18:40
425,2018010082609,0.008219,51.56828,3,1,1,10/01/2018,4,08:55
426,2018010082623,-0.224208,51.487678,3,2,1,10/01/2018,4,07:30
427,2018010082630,-0.11985,51.468425,3,1,1,10/01/2018,4,10:15
428,2018010082633,0.247457,51.553419,2,2,1,10/01/2018,4,08:20
429,2018010082636,-0.14902,51.523205,2,1,1,10/01/2018,4,10:40
430,2018010082638,-0.163243,51.642489000000005,3,1,1,10/01/2018,4,09:10
431,2018010082640,-0.144688,51.576553000000004,2,1,1,06/01/2018,7,18:20
432,2018010082641,-0.007225,51.578075,3,1,1,10/01/2018,4,10:40
433,2018010082651,-0.076734,51.538409,3,3,1,10/01/2018,4,11:40
434,2018010082659,-0.11455699999999999,51.457099,3,1,1,10/01/2018,4,07:06
435,2018010082667,-0.282406,51.514353,3,1,1,10/01/2018,4,13:10
436,2018010082668,-0.163023,51.519109,3,2,1,09/01/2018,3,04:45
437,2018010082670,-0.157422,51.511466999999996,3,1,1,10/01/2018,4,09:57
438,2018010082677,-0.103601,51.478325,3,2,1,09/01/2018,3,07:38
439,2018010082683,-0.140455,51.627203,3,1,1,09/01/2018,3,19:05
440,2018010082687,0.196926,51.519573,3,2,1,10/01/2018,4,12:05
441,2018010082699,-0.08421000000000001,51.473694,3,2,1,10/01/2018,4,14:29
442,2018010082705,-0.10508499999999998,51.539770000000004,3,1,1,10/01/2018,4,13:50
443,2018010082709,0.11390299999999999,51.541512,3,1,1,10/01/2018,4,09:15
444,2018010082715,0.080046,51.55174,3,2,1,10/01/2018,4,00:55
445,2018010082729,-0.278462,51.611233,3,1,1,10/01/2018,4,14:55
446,2018010082736,-0.11377000000000001,51.465720000000005,3,1,1,10/01/2018,4,16:40
447,2018010082742,-0.156183,51.513606,3,1,1,10/01/2018,4,17:55
448,2018010082745,-0.21399400000000002,51.516838,2,1,1,10/01/2018,4,17:22
449,2018010082753,-0.128254,51.495267999999996,3,2,1,10/01/2018,4,18:24
450,2018010082755,-0.212763,51.459896,3,2,2,10/01/2018,4,18:20
451,2018010082758,0.019443000000000002,51.414398999999996,3,2,1,10/01/2018,4,16:00
452,2018010082761,-0.30509899999999995,51.423229,3,2,1,10/01/2018,4,16:30
453,2018010082762,-0.24595100000000003,51.397718,3,2,3,10/01/2018,4,17:50
454,2018010082763,-0.062532,51.48233,3,3,1,10/01/2018,4,16:57
455,2018010082767,-0.098634,51.383010999999996,2,1,1,10/01/2018,4,19:03
456,2018010082771,-0.306032,51.569010999999996,3,1,1,10/01/2018,4,18:55
457,2018010082773,-0.413959,51.461261,3,3,1,10/01/2018,4,16:58
458,2018010082774,-0.10885999999999998,51.382457,3,2,1,10/01/2018,4,18:19
459,2018010082782,-0.093697,51.48446,3,3,1,10/01/2018,4,19:45
460,2018010082783,-0.13786500000000002,51.524557,3,1,1,10/01/2018,4,15:00
461,2018010082785,-0.213589,51.523487,3,2,1,10/01/2018,4,19:00
462,2018010082788,0.065536,51.556222999999996,2,3,2,09/01/2018,3,22:30
463,2018010082789,-0.100354,51.46982,3,2,1,10/01/2018,4,18:19
464,2018010082790,-0.12973900000000002,51.360310999999996,3,1,1,09/01/2018,3,18:14
465,2018010082793,0.165294,51.545611,3,2,1,10/01/2018,4,16:37
466,2018010082795,-0.086034,51.605465,3,2,2,10/01/2018,4,17:10
467,2018010082797,-0.10591199999999999,51.422517,3,2,1,10/01/2018,4,19:20
468,2018010082799,-0.040527999999999995,51.666133,3,3,1,09/01/2018,3,08:50
469,2018010082801,-0.11698499999999999,51.530969,3,2,1,10/01/2018,4,18:12
470,2018010082803,-0.207521,51.384187,2,2,1,10/01/2018,4,20:15
471,2018010082807,-0.193642,51.513919,2,3,1,10/01/2018,4,21:00
472,2018010082811,-0.452532,51.538032,3,2,1,10/01/2018,4,22:33
473,2018010082812,-0.367368,51.548567,2,1,1,10/01/2018,4,23:57
474,2018010082816,-0.138461,51.541743,2,2,1,10/01/2018,4,23:38
475,2018010082819,-0.40529899999999996,51.499092,3,2,1,11/01/2018,5,05:45
476,2018010082839,-0.171972,51.522396,3,1,1,11/01/2018,5,08:40
477,2018010082844,-0.13043,51.642601,3,2,1,11/01/2018,5,06:55
478,2018010082846,-0.032038,51.427865000000004,3,1,1,02/01/2018,3,13:35
479,2018010082855,-0.186191,51.363895,3,2,1,11/01/2018,5,08:23
480,2018010082857,-0.278727,51.539297999999995,3,2,1,11/01/2018,5,09:45
481,2018010082861,-0.284375,51.527151,3,3,1,10/01/2018,4,18:39
482,2018010082862,-0.162913,51.460925,2,1,1,10/01/2018,4,10:55
483,2018010082863,0.024984,51.412865000000004,3,2,1,11/01/2018,5,07:57
484,2018010082864,-0.139673,51.543831,3,2,1,11/01/2018,5,09:30
485,2018010082871,0.072949,51.490804,3,3,1,05/01/2018,6,17:30
486,2018010082873,-0.159956,51.684432,3,2,1,09/01/2018,3,16:53
487,2018010082885,-0.061002,51.481046,3,2,1,01/01/2018,2,02:40
488,2018010082888,-0.2135,51.367193,3,2,1,11/01/2018,5,07:45
489,2018010082893,-0.01704,51.578062,3,2,1,10/01/2018,4,18:15
490,2018010082894,-0.30799099999999996,51.411131,3,1,1,11/01/2018,5,10:32
491,2018010082901,0.027880000000000002,51.575585,3,1,1,11/01/2018,5,09:16
492,2018010082908,-0.423048,51.569202000000004,2,4,1,11/01/2018,5,09:39
493,2018010082909,-0.17033,51.516615,3,2,1,11/01/2018,5,11:10
494,2018010082910,-0.05951,51.492442,3,2,1,10/01/2018,4,20:05
495,2018010082911,-0.055951999999999995,51.352453999999994,3,1,1,10/01/2018,4,19:40
496,2018010082916,-0.02412,51.474674,2,1,1,11/01/2018,5,10:00
497,2018010082919,-0.311552,51.52125,3,2,1,11/01/2018,5,12:55
498,2018010082920,-0.288634,51.417324,3,2,1,11/01/2018,5,08:35
499,2018010082934,0.132331,51.460602,3,2,1,11/01/2018,5,12:32
500,2018010082942,0.075295,51.548767,3,1,1,11/01/2018,5,12:45
501,2018010082943,-0.08909,51.505068,3,1,1,11/01/2018,5,09:56
502,2018010082944,-0.46649799999999997,51.504315000000005,3,1,1,11/01/2018,5,10:32
503,2018010082946,-0.14588900000000002,51.518659,3,2,1,11/01/2018,5,12:23
504,2018010082948,-0.105859,51.357679,3,2,1,11/01/2018,5,06:35
505,2018010082950,-0.37796599999999997,51.554739,3,2,1,11/01/2018,5,07:20
506,2018010082957,-0.26463600000000004,51.466161,3,1,1,10/01/2018,4,19:58
507,2018010082958,-0.3078,51.490262,3,2,1,10/01/2018,4,16:30
508,2018010082963,-0.472538,51.513296000000004,3,2,1,11/01/2018,5,13:40
509,2018010082975,-0.44475600000000004,51.529297,3,2,1,11/01/2018,5,07:45
510,2018010082977,-0.160821,51.473571,3,2,1,11/01/2018,5,12:30
511,2018010082979,-0.043999,51.511519,3,1,1,06/01/2018,7,02:30
512,2018010082980,-0.078072,51.527190000000004,3,2,3,01/01/2018,2,05:50
513,2018010082984,-0.04343,51.544962,3,2,1,11/01/2018,5,14:40
514,2018010082988,-0.134455,51.509215999999995,3,1,1,11/01/2018,5,14:27
515,2018010082990,-0.10846800000000001,51.343152,3,3,1,11/01/2018,5,13:09
516,2018010082995,-0.381441,51.489323,3,2,1,10/01/2018,4,16:55
517,2018010083005,-0.091257,51.473898,3,2,1,11/01/2018,5,08:15
518,2018010083007,-0.004943,51.514818,3,2,1,06/01/2018,7,16:52
519,2018010083008,-0.026672,51.582271,3,1,1,11/01/2018,5,15:15
520,2018010083013,0.020452,51.482908,3,2,1,09/01/2018,3,18:15
521,2018010083014,0.123268,51.569221,3,2,1,11/01/2018,5,16:40
522,2018010083015,-0.26924000000000003,51.618291,3,1,1,11/01/2018,5,16:29
523,2018010083016,-0.116127,51.555234999999996,2,1,1,11/01/2018,5,16:20
524,2018010083022,-0.00024700000000000004,51.434431,3,1,1,11/01/2018,5,15:04
525,2018010083023,0.028172000000000003,51.57567,3,1,1,11/01/2018,5,15:30
526,2018010083027,-0.189089,51.519694,3,2,1,11/01/2018,5,17:28
527,2018010083029,-0.019612,51.532153,3,2,1,11/01/2018,5,17:20
528,2018010083030,0.009079,51.515747,3,3,1,11/01/2018,5,16:50
529,2018010083032,-0.041157,51.628105,3,1,1,11/01/2018,5,18:30
530,2018010083039,-0.085882,51.605643,2,1,1,11/01/2018,5,18:10
531,2018010083043,-0.25868,51.618675,3,2,1,11/01/2018,5,20:53
532,2018010083049,-0.126355,51.545057,3,2,1,11/01/2018,5,18:49
533,2018010083050,-0.072492,51.327907,3,2,2,11/01/2018,5,19:15
534,2018010083051,-0.084867,51.550771999999995,3,1,1,11/01/2018,5,18:18
535,2018010083052,-0.156861,51.618109999999994,3,2,1,11/01/2018,5,07:34
536,2018010083053,-0.090954,51.381088,2,2,1,11/01/2018,5,20:47
537,2018010083054,-0.364668,51.479019,3,2,1,10/01/2018,4,14:15
538,2018010083056,0.07239,51.522919,3,2,1,10/01/2018,4,19:14
539,2018010083058,0.058023000000000005,51.581534999999995,3,2,1,11/01/2018,5,21:02
540,2018010083059,-0.22324899999999998,51.575251,3,2,2,11/01/2018,5,15:05
541,2018010083062,-0.215065,51.400849,3,2,1,11/01/2018,5,21:20
542,2018010083064,-0.12328499999999999,51.504002,2,1,2,11/01/2018,5,19:55
543,2018010083071,-0.253313,51.589101,3,3,1,11/01/2018,5,19:13
544,2018010083072,-0.150608,51.523140000000005,3,2,1,10/01/2018,4,19:02
545,2018010083073,0.015447,51.506555,2,2,1,11/01/2018,5,21:26
546,2018010083076,-0.14241800000000002,51.522471,3,2,1,11/01/2018,5,23:30
547,2018010083085,0.110455,51.566753999999996,2,6,2,12/01/2018,6,04:01
548,2018010083093,-0.070275,51.592258,2,2,1,05/01/2018,6,17:15
549,2018010083098,-0.12069200000000001,51.381299,2,1,1,12/01/2018,6,07:15
550,2018010083099,-0.10808699999999999,51.526509000000004,3,2,1,12/01/2018,6,08:13
551,2018010083110,-0.022549,51.474378,3,2,1,12/01/2018,6,08:05
552,2018010083113,-0.034873,51.485826,3,2,1,11/01/2018,5,08:48
553,2018010083117,-0.478382,51.545474,3,2,1,11/01/2018,5,04:30
554,2018010083119,-0.23746199999999998,51.56971,3,2,1,12/01/2018,6,06:55
555,2018010083121,-0.15282300000000001,51.44341,3,2,1,10/01/2018,4,21:28
556,2018010083123,-0.36186,51.553346000000005,3,1,1,12/01/2018,6,08:37
557,2018010083134,-0.037522,51.548190000000005,3,2,1,12/01/2018,6,07:51
558,2018010083137,-0.08910599999999999,51.473684000000006,3,2,1,12/01/2018,6,09:00
559,2018010083139,-0.22985500000000003,51.587221,3,1,1,12/01/2018,6,10:01
560,2018010083148,-0.124976,51.529478000000005,3,1,1,03/01/2018,4,13:31
561,2018010083153,-0.084005,51.547251,3,2,1,12/01/2018,6,08:30
562,2018010083154,-0.118549,51.366966,3,2,1,11/01/2018,5,19:30
563,2018010083160,-0.10899500000000001,51.595046999999994,2,1,1,12/01/2018,6,10:03
564,2018010083166,-0.117403,51.503368,3,2,1,12/01/2018,6,09:48
565,2018010083169,0.210119,51.562851,3,2,2,07/01/2018,1,14:39
566,2018010083182,0.003452,51.472947,3,2,1,12/01/2018,6,09:05
567,2018010083183,-0.21716300000000002,51.461492,3,2,1,10/01/2018,4,06:25
568,2018010083184,0.184014,51.47269,3,2,1,12/01/2018,6,12:05
569,2018010083190,-0.136943,51.518877,3,2,1,12/01/2018,6,12:24
570,2018010083195,-0.017044999999999998,51.601172,3,2,1,12/01/2018,6,09:35
571,2018010083205,-0.278654,51.609977,3,2,1,12/01/2018,6,13:53
572,2018010083206,-0.008325,51.589244,3,2,1,12/01/2018,6,14:00
573,2018010083217,-0.16634000000000002,51.37177,3,1,1,10/01/2018,4,13:10
574,2018010083220,-0.101505,51.546096999999996,3,1,1,08/01/2018,2,18:15
575,2018010083229,-0.016890000000000002,51.598112,3,1,1,12/01/2018,6,06:15
576,2018010083231,0.081149,51.458914,3,1,1,12/01/2018,6,16:30
577,2018010083234,-0.11230699999999999,51.476757,3,1,1,12/01/2018,6,16:34
578,2018010083236,-0.017334,51.601177,3,8,3,12/01/2018,6,14:36
579,2018010083237,-0.19306800000000002,51.532075,3,1,1,12/01/2018,6,17:18
580,2018010083238,-0.136212,51.519135999999996,3,1,1,12/01/2018,6,19:15
581,2018010083240,0.077186,51.488929999999996,2,1,1,12/01/2018,6,15:50
582,2018010083245,-0.18690199999999998,51.440435,3,2,1,12/01/2018,6,15:45
583,2018010083246,0.003101,51.484644,2,2,1,12/01/2018,6,16:40
584,2018010083248,0.225115,51.506451,3,2,1,12/01/2018,6,17:15
585,2018010083250,-0.130557,51.516438,2,2,2,12/01/2018,6,15:10
586,2018010083251,-0.020340999999999998,51.355636,3,1,1,12/01/2018,6,17:50
587,2018010083254,-0.26003899999999996,51.594415999999995,3,2,2,12/01/2018,6,19:30
588,2018010083258,-0.167499,51.5297,3,2,1,12/01/2018,6,16:50
589,2018010083259,-0.17338299999999998,51.490764,3,1,1,12/01/2018,6,15:20
590,2018010083260,-0.14659,51.4943,3,1,1,12/01/2018,6,18:39
591,2018010083261,-0.128949,51.43251,2,1,1,12/01/2018,6,17:30
592,2018010083264,-0.123857,51.423346,2,2,1,12/01/2018,6,17:57
593,2018010083265,-0.116976,51.499764,3,2,1,11/01/2018,5,19:45
594,2018010083266,-0.068277,51.516777000000005,3,1,2,12/01/2018,6,20:01
595,2018010083267,-0.269038,51.608397,3,2,1,12/01/2018,6,14:50
596,2018010083269,0.11308399999999999,51.402316,3,2,2,12/01/2018,6,17:30
597,2018010083272,-0.11147,51.594547,3,2,1,12/01/2018,6,19:45
598,2018010083275,-0.44267,51.488984,3,2,1,12/01/2018,6,17:30
599,2018010083280,-0.016631,51.464745,3,1,1,12/01/2018,6,19:30
600,2018010083282,-0.165683,51.528233,2,2,1,12/01/2018,6,19:20
601,2018010083283,-0.39974499999999996,51.501354,3,1,1,12/01/2018,6,19:20
602,2018010083285,-0.169916,51.519756,3,1,2,12/01/2018,6,18:25
603,2018010083287,-0.29325300000000004,51.58654,3,1,1,12/01/2018,6,19:10
604,2018010083288,-0.163374,51.424331,3,2,1,12/01/2018,6,16:30
605,2018010083290,0.057438,51.523811,3,2,1,12/01/2018,6,20:25
606,2018010083292,-0.41199600000000003,51.44316,3,2,1,11/01/2018,5,19:40
607,2018010083294,-0.050387,51.449664,3,1,1,12/01/2018,6,16:34
608,2018010083298,0.008844,51.464582,3,2,1,12/01/2018,6,18:00
609,2018010083300,-0.106523,51.539883,3,2,1,13/01/2018,7,00:10
610,2018010083301,-0.015413,51.472908000000004,3,2,2,12/01/2018,6,22:27
611,2018010083306,-0.18624300000000002,51.48251,3,2,1,12/01/2018,6,19:50
612,2018010083309,0.05764400000000001,51.461217,2,2,1,12/01/2018,6,21:00
613,2018010083310,-0.433116,51.452526,2,1,1,13/01/2018,7,02:30
614,2018010083311,-0.096354,51.496733,3,2,1,13/01/2018,7,03:10
615,2018010083312,-0.082482,51.535445,3,2,1,12/01/2018,6,22:30
616,2018010083315,-0.184328,51.530681,2,1,1,13/01/2018,7,02:25
617,2018010083316,0.071974,51.482008,3,2,2,13/01/2018,7,06:15
618,2018010083317,-0.378359,51.507175,2,2,1,12/01/2018,6,17:27
619,2018010083318,-0.160829,51.473392,3,2,1,13/01/2018,7,07:45
620,2018010083319,-0.100767,51.494556,2,1,1,12/01/2018,6,13:15
621,2018010083323,-0.074262,51.470563,3,1,1,13/01/2018,7,07:30
622,2018010083333,-0.112555,51.470735999999995,3,2,1,13/01/2018,7,13:03
623,2018010083334,-0.05785,51.514537,3,1,2,13/01/2018,7,12:00
624,2018010083337,-0.112667,51.481978999999995,2,1,1,12/01/2018,6,21:10
625,2018010083338,0.06515499999999999,51.522327000000004,3,6,6,12/01/2018,6,18:26
626,2018010083339,0.046538,51.573282,3,2,1,13/01/2018,7,07:45
627,2018010083341,-0.41258900000000004,51.459264000000005,3,2,1,12/01/2018,6,18:20
628,2018010083343,-0.043332999999999997,51.648015,2,1,1,12/01/2018,6,20:35
629,2018010083348,-0.076664,51.584539,2,2,2,13/01/2018,7,13:42
630,2018010083351,-0.063813,51.438466,2,2,1,13/01/2018,7,13:07
631,2018010083352,-0.11816099999999999,51.547894,3,2,1,13/01/2018,7,13:30
632,2018010083356,-0.001627,51.580678000000006,3,1,1,13/01/2018,7,15:06
633,2018010083358,-0.17469,51.4219,3,2,1,13/01/2018,7,16:12
634,2018010083362,-0.100776,51.466589,2,2,1,12/01/2018,6,17:26
635,2018010083365,-0.16810999999999998,51.464153,3,1,1,12/01/2018,6,18:15
636,2018010083367,-0.086388,51.380294,3,1,1,13/01/2018,7,16:44
637,2018010083373,-0.18220699999999998,51.551332,3,2,1,11/01/2018,5,18:40
638,2018010083376,-0.161725,51.490491999999996,3,1,1,13/01/2018,7,09:55
639,2018010083378,-0.010779,51.5231,3,3,1,12/01/2018,6,21:25
640,2018010083381,-0.055672,51.413331,2,1,1,13/01/2018,7,14:45
641,2018010083383,-0.120913,51.530132,3,2,1,13/01/2018,7,18:40
642,2018010083387,-0.376838,51.509402,3,2,2,13/01/2018,7,14:52
643,2018010083389,-0.375785,51.453905,3,1,1,13/01/2018,7,18:20
644,2018010083393,-0.26098000000000005,51.550907,2,1,1,13/01/2018,7,18:03
645,2018010083394,0.14339000000000002,51.567506,3,2,1,13/01/2018,7,17:05
646,2018010083397,-0.080486,51.579476,3,1,1,13/01/2018,7,21:17
647,2018010083398,-0.035886,51.465609,2,2,1,13/01/2018,7,17:55
648,2018010083399,-0.17136400000000002,51.516002,3,2,3,13/01/2018,7,20:10
649,2018010083401,-0.138553,51.518273,3,2,1,13/01/2018,7,21:13
650,2018010083402,0.143602,51.479911,3,5,1,13/01/2018,7,20:30
651,2018010083403,-0.064696,51.52643,3,1,1,13/01/2018,7,18:26
652,2018010083404,-0.357162,51.603639,3,2,1,13/01/2018,7,19:31
653,2018010083405,-0.274775,51.403452,2,1,1,13/01/2018,7,21:30
654,2018010083414,-0.040585,51.510472,3,1,2,13/01/2018,7,22:06
655,2018010083415,-0.067011,51.393375,3,1,1,14/01/2018,1,00:04
656,2018010083416,-0.105725,51.44095,3,4,1,13/01/2018,7,23:47
657,2018010083418,-0.10374000000000001,51.565197,3,2,1,14/01/2018,1,00:02
658,2018010083419,-0.294628,51.596092,3,2,6,14/01/2018,1,00:30
659,2018010083421,-0.184307,51.484099,3,2,2,13/01/2018,7,23:46
660,2018010083422,0.051207,51.551978000000005,3,2,1,14/01/2018,1,02:00
661,2018010083423,0.067383,51.552413,3,2,1,14/01/2018,1,01:39
662,2018010083425,-0.055336,51.543091,3,2,1,14/01/2018,1,02:57
663,2018010083427,-0.240218,51.4497,3,2,1,13/01/2018,7,22:56
664,2018010083428,0.095078,51.426741,3,1,1,14/01/2018,1,02:15
665,2018010083430,-0.129253,51.513090000000005,3,1,1,14/01/2018,1,04:50
666,2018010083437,-0.047739,51.626236,2,5,2,14/01/2018,1,02:52
667,2018010083440,-0.109931,51.548121,3,1,1,13/01/2018,7,12:00
668,2018010083443,-0.016937,51.530669,2,3,2,14/01/2018,1,06:00
669,2018010083444,-0.24679099999999998,51.537296999999995,3,2,1,13/01/2018,7,20:45
