,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
352,2018010082332,51.504521999999994,-0.083205,3,2,1,09/01/2018,3,08:30
353,2018010082342,51.481794,-0.11238699999999999,3,2,1,09/01/2018,3,08:45
354,2018010082345,51.432455,-0.125499,3,1,1,09/01/2018,3,09:30
355,2018010082352,51.420842,-0.289366,3,1,1,09/01/2018,3,08:20
356,2018010082353,51.513984,-0.051676,3,2,1,08/01/2018,2,09:15
357,2018010082354,51.430363,-0.390142,3,2,2,09/01/2018,3,09:12
358,2018010082355,51.494246000000004,-0.14313399999999998,3,1,2,09/01/2018,3,09:00
359,2018010082360,51.440544,-0.058977,3,2,1,09/01/2018,3,08:10
360,2018010082377,51.457478,-0.18997,3,1,1,04/01/2018,5,17:45
361,2018010082381,51.544509000000005,-0.10344600000000001,2,2,1,09/01/2018,3,10:30
362,2018010082382,51.551227000000004,0.12372899999999999,3,2,2,09/01/2018,3,11:05
363,2018010082383,51.526407,-0.25831,3,1,2,08/01/2018,2,17:44
364,2018010082396,51.505093,-0.11286500000000001,3,3,1,09/01/2018,3,12:00
365,2018010082399,51.51928,-0.16244,3,2,1,08/01/2018,2,15:55
366,2018010082400,51.509552,-0.329854,3,2,1,09/01/2018,3,13:10
367,2018010082402,51.527838,-0.21586999999999998,3,2,1,09/01/2018,3,09:36
368,2018010082406,51.484808,-0.10967,3,2,1,09/01/2018,3,08:39
369,2018010082411,51.529171999999996,-0.179775,3,2,1,09/01/2018,3,07:40
370,2018010082419,51.549503,-0.31266900000000003,3,2,1,09/01/2018,3,08:20
371,2018010082422,51.492444,-0.183111,3,1,1,08/01/2018,2,08:30
372,2018010082423,51.464542,0.186936,3,2,1,09/01/2018,3,12:50
373,2018010082428,51.542705,-0.148084,3,2,1,09/01/2018,3,08:15
374,2018010082433,51.538005,-0.107177,3,2,1,09/01/2018,3,14:07
375,2018010082435,51.52727,-0.21401799999999999,3,2,1,09/01/2018,3,12:35
376,2018010082440,51.483984,-0.500595,2,3,1,09/01/2018,3,13:39
377,2018010082452,51.570809999999994,-0.094993,3,1,1,09/01/2018,3,17:00
378,2018010082453,51.539211,0.051066,3,1,1,09/01/2018,3,16:08
379,2018010082462,51.480719,-0.35121399999999997,3,2,1,09/01/2018,3,17:54
380,2018010082469,51.493077,-0.419338,3,2,1,09/01/2018,3,17:00
381,2018010082471,51.489145,-0.1504,3,1,1,09/01/2018,3,16:00
382,2018010082474,51.507948999999996,-0.008269,3,2,1,09/01/2018,3,17:00
383,2018010082481,51.59888,0.07902200000000001,3,4,1,09/01/2018,3,16:00
384,2018010082482,51.557163,0.068319,3,2,1,09/01/2018,3,16:04
385,2018010082483,51.525164000000004,-0.391703,2,3,1,09/01/2018,3,15:45
386,2018010082489,51.532663,0.115944,3,2,1,09/01/2018,3,16:50
387,2018010082491,51.653310999999995,-0.09746200000000001,3,2,1,09/01/2018,3,06:45
388,2018010082493,51.559416999999996,-0.25272,3,2,1,09/01/2018,3,19:05
389,2018010082494,51.462482,-0.136218,3,2,2,09/01/2018,3,19:02
390,2018010082495,51.632942,0.002547,3,1,1,09/01/2018,3,18:15
391,2018010082497,51.477801,-0.060564,3,1,1,09/01/2018,3,18:00
392,2018010082499,51.491183,0.00987,3,2,1,09/01/2018,3,18:00
393,2018010082500,51.491093,0.009866,2,2,1,09/01/2018,3,18:00
394,2018010082501,51.616301,-0.24418099999999998,3,2,1,09/01/2018,3,20:20
395,2018010082502,51.453818,0.02291,3,3,3,09/01/2018,3,18:40
396,2018010082504,51.631676,-0.002277,3,3,1,09/01/2018,3,05:50
397,2018010082505,51.442840000000004,0.12992,3,2,1,09/01/2018,3,19:10
398,2018010082506,51.348209000000004,-0.017214,3,2,1,09/01/2018,3,08:15
399,2018010082508,51.484417,-0.175797,3,2,1,09/01/2018,3,18:19
400,2018010082510,51.621563,-0.15917699999999999,3,2,1,09/01/2018,3,19:30
401,2018010082511,51.591770000000004,-0.20961100000000002,3,3,1,09/01/2018,3,13:55
402,2018010082517,51.399031,-0.018037,2,2,1,09/01/2018,3,20:00
403,2018010082518,51.479449,-0.24512199999999998,3,2,1,09/01/2018,3,18:30
404,2018010082519,51.570807,-0.07277,3,2,1,09/01/2018,3,21:47
405,2018010082524,51.449771999999996,-0.12306199999999999,3,2,4,09/01/2018,3,17:10
406,2018010082525,51.421637,-0.084949,3,2,1,09/01/2018,3,15:25
407,2018010082526,51.493868,-0.141997,3,2,1,08/01/2018,2,18:50
408,2018010082529,51.516504,-0.306683,3,2,1,05/01/2018,6,18:15
409,2018010082532,51.505206,-0.411858,2,2,1,09/01/2018,3,16:31
410,2018010082537,51.380501,-0.12144300000000001,3,2,1,05/01/2018,6,23:05
411,2018010082538,51.598729,0.046671,3,2,1,08/01/2018,2,16:20
412,2018010082540,51.492634,-0.006633,3,1,1,09/01/2018,3,23:52
413,2018010082541,51.584723,-0.195743,3,2,2,10/01/2018,4,01:30
414,2018010082543,51.529477,-0.09700700000000001,3,2,1,10/01/2018,4,02:10
415,2018010082544,51.342601,-0.102173,3,2,1,09/01/2018,3,21:35
416,2018010082547,51.45026,-0.005601,3,2,1,10/01/2018,4,06:27
417,2018010082565,51.573436,0.08377799999999999,3,3,2,10/01/2018,4,07:30
418,2018010082566,51.459441999999996,-0.41243900000000006,3,2,1,05/01/2018,6,17:00
419,2018010082572,51.435342,0.045977,3,2,1,10/01/2018,4,07:30
420,2018010082583,51.475689,-0.036317,3,2,1,10/01/2018,4,02:50
421,2018010082586,51.414935,-0.30368,2,2,1,10/01/2018,4,07:25
422,2018010082596,51.464095,-0.16436900000000002,3,3,1,10/01/2018,4,08:35
423,2018010082601,51.600043,-0.067923,3,1,1,02/01/2018,3,13:30
424,2018010082605,51.430391,-0.165576,2,3,1,09/01/2018,3,18:40
425,2018010082609,51.56828,0.008219,3,1,1,10/01/2018,4,08:55
426,2018010082623,51.487678,-0.224208,3,2,1,10/01/2018,4,07:30
427,2018010082630,51.468425,-0.11985,3,1,1,10/01/2018,4,10:15
428,2018010082633,51.553419,0.247457,2,2,1,10/01/2018,4,08:20
429,2018010082636,51.523205,-0.14902,2,1,1,10/01/2018,4,10:40
430,2018010082638,51.642489000000005,-0.163243,3,1,1,10/01/2018,4,09:10
431,2018010082640,51.576553000000004,-0.144688,2,1,1,06/01/2018,7,18:20
432,2018010082641,51.578075,-0.007225,3,1,1,10/01/2018,4,10:40
433,2018010082651,51.538409,-0.076734,3,3,1,10/01/2018,4,11:40
434,2018010082659,51.457099,-0.11455699999999999,3,1,1,10/01/2018,4,07:06
435,2018010082667,51.514353,-0.282406,3,1,1,10/01/2018,4,13:10
436,2018010082668,51.519109,-0.163023,3,2,1,09/01/2018,3,04:45
437,2018010082670,51.511466999999996,-0.157422,3,1,1,10/01/2018,4,09:57
438,2018010082677,51.478325,-0.103601,3,2,1,09/01/2018,3,07:38
439,2018010082683,51.627203,-0.140455,3,1,1,09/01/2018,3,19:05
440,2018010082687,51.519573,0.196926,3,2,1,10/01/2018,4,12:05
441,2018010082699,51.473694,-0.08421000000000001,3,2,1,10/01/2018,4,14:29
442,2018010082705,51.539770000000004,-0.10508499999999998,3,1,1,10/01/2018,4,13:50
443,2018010082709,51.541512,0.11390299999999999,3,1,1,10/01/2018,4,09:15
444,2018010082715,51.55174,0.080046,3,2,1,10/01/2018,4,00:55
445,2018010082729,51.611233,-0.278462,3,1,1,10/01/2018,4,14:55
446,2018010082736,51.465720000000005,-0.11377000000000001,3,1,1,10/01/2018,4,16:40
447,2018010082742,51.513606,-0.156183,3,1,1,10/01/2018,4,17:55
448,2018010082745,51.516838,-0.21399400000000002,2,1,1,10/01/2018,4,17:22
449,2018010082753,51.495267999999996,-0.128254,3,2,1,10/01/2018,4,18:24
450,2018010082755,51.459896,-0.212763,3,2,2,10/01/2018,4,18:20
451,2018010082758,51.414398999999996,0.019443000000000002,3,2,1,10/01/2018,4,16:00
452,2018010082761,51.423229,-0.30509899999999995,3,2,1,10/01/2018,4,16:30
453,2018010082762,51.397718,-0.24595100000000003,3,2,3,10/01/2018,4,17:50
454,2018010082763,51.48233,-0.062532,3,3,1,10/01/2018,4,16:57
455,2018010082767,51.383010999999996,-0.098634,2,1,1,10/01/2018,4,19:03
456,2018010082771,51.569010999999996,-0.306032,3,1,1,10/01/2018,4,18:55
457,2018010082773,51.461261,-0.413959,3,3,1,10/01/2018,4,16:58
458,2018010082774,51.382457,-0.10885999999999998,3,2,1,10/01/2018,4,18:19
459,2018010082782,51.48446,-0.093697,3,3,1,10/01/2018,4,19:45
460,2018010082783,51.524557,-0.13786500000000002,3,1,1,10/01/2018,4,15:00
461,2018010082785,51.523487,-0.213589,3,2,1,10/01/2018,4,19:00
462,2018010082788,51.556222999999996,0.065536,2,3,2,09/01/2018,3,22:30
463,2018010082789,51.46982,-0.100354,3,2,1,10/01/2018,4,18:19
464,2018010082790,51.360310999999996,-0.12973900000000002,3,1,1,09/01/2018,3,18:14
465,2018010082793,51.545611,0.165294,3,2,1,10/01/2018,4,16:37
466,2018010082795,51.605465,-0.086034,3,2,2,10/01/2018,4,17:10
467,2018010082797,51.422517,-0.10591199999999999,3,2,1,10/01/2018,4,19:20
468,2018010082799,51.666133,-0.040527999999999995,3,3,1,09/01/2018,3,08:50
469,2018010082801,51.530969,-0.11698499999999999,3,2,1,10/01/2018,4,18:12
470,2018010082803,51.384187,-0.207521,2,2,1,10/01/2018,4,20:15
471,2018010082807,51.513919,-0.193642,2,3,1,10/01/2018,4,21:00
472,2018010082811,51.538032,-0.452532,3,2,1,10/01/2018,4,22:33
473,2018010082812,51.548567,-0.367368,2,1,1,10/01/2018,4,23:57
474,2018010082816,51.541743,-0.138461,2,2,1,10/01/2018,4,23:38
475,2018010082819,51.499092,-0.40529899999999996,3,2,1,11/01/2018,5,05:45
476,2018010082839,51.522396,-0.171972,3,1,1,11/01/2018,5,08:40
477,2018010082844,51.642601,-0.13043,3,2,1,11/01/2018,5,06:55
478,2018010082846,51.427865000000004,-0.032038,3,1,1,02/01/2018,3,13:35
479,2018010082855,51.363895,-0.186191,3,2,1,11/01/2018,5,08:23
480,2018010082857,51.539297999999995,-0.278727,3,2,1,11/01/2018,5,09:45
481,2018010082861,51.527151,-0.284375,3,3,1,10/01/2018,4,18:39
482,2018010082862,51.460925,-0.162913,2,1,1,10/01/2018,4,10:55
483,2018010082863,51.412865000000004,0.024984,3,2,1,11/01/2018,5,07:57
484,2018010082864,51.543831,-0.139673,3,2,1,11/01/2018,5,09:30
485,2018010082871,51.490804,0.072949,3,3,1,05/01/2018,6,17:30
486,2018010082873,51.684432,-0.159956,3,2,1,09/01/2018,3,16:53
487,2018010082885,51.481046,-0.061002,3,2,1,01/01/2018,2,02:40
488,2018010082888,51.367193,-0.2135,3,2,1,11/01/2018,5,07:45
489,2018010082893,51.578062,-0.01704,3,2,1,10/01/2018,4,18:15
490,2018010082894,51.411131,-0.30799099999999996,3,1,1,11/01/2018,5,10:32
491,2018010082901,51.575585,0.027880000000000002,3,1,1,11/01/2018,5,09:16
492,2018010082908,51.569202000000004,-0.423048,2,4,1,11/01/2018,5,09:39
493,2018010082909,51.516615,-0.17033,3,2,1,11/01/2018,5,11:10
494,2018010082910,51.492442,-0.05951,3,2,1,10/01/2018,4,20:05
495,2018010082911,51.352453999999994,-0.055951999999999995,3,1,1,10/01/2018,4,19:40
496,2018010082916,51.474674,-0.02412,2,1,1,11/01/2018,5,10:00
497,2018010082919,51.52125,-0.311552,3,2,1,11/01/2018,5,12:55
498,2018010082920,51.417324,-0.288634,3,2,1,11/01/2018,5,08:35
499,2018010082934,51.460602,0.132331,3,2,1,11/01/2018,5,12:32
500,2018010082942,51.548767,0.075295,3,1,1,11/01/2018,5,12:45
501,2018010082943,51.505068,-0.08909,3,1,1,11/01/2018,5,09:56
502,2018010082944,51.504315000000005,-0.46649799999999997,3,1,1,11/01/2018,5,10:32
503,2018010082946,51.518659,-0.14588900000000002,3,2,1,11/01/2018,5,12:23
504,2018010082948,51.357679,-0.105859,3,2,1,11/01/2018,5,06:35
505,2018010082950,51.554739,-0.37796599999999997,3,2,1,11/01/2018,5,07:20
506,2018010082957,51.466161,-0.26463600000000004,3,1,1,10/01/2018,4,19:58
507,2018010082958,51.490262,-0.3078,3,2,1,10/01/2018,4,16:30
508,2018010082963,51.513296000000004,-0.472538,3,2,1,11/01/2018,5,13:40
509,2018010082975,51.529297,-0.44475600000000004,3,2,1,11/01/2018,5,07:45
510,2018010082977,51.473571,-0.160821,3,2,1,11/01/2018,5,12:30
511,2018010082979,51.511519,-0.043999,3,1,1,06/01/2018,7,02:30
512,2018010082980,51.527190000000004,-0.078072,3,2,3,01/01/2018,2,05:50
513,2018010082984,51.544962,-0.04343,3,2,1,11/01/2018,5,14:40
514,2018010082988,51.509215999999995,-0.134455,3,1,1,11/01/2018,5,14:27
515,2018010082990,51.343152,-0.10846800000000001,3,3,1,11/01/2018,5,13:09
516,2018010082995,51.489323,-0.381441,3,2,1,10/01/2018,4,16:55
517,2018010083005,51.473898,-0.091257,3,2,1,11/01/2018,5,08:15
518,2018010083007,51.514818,-0.004943,3,2,1,06/01/2018,7,16:52
519,2018010083008,51.582271,-0.026672,3,1,1,11/01/2018,5,15:15
520,2018010083013,51.482908,0.020452,3,2,1,09/01/2018,3,18:15
521,2018010083014,51.569221,0.123268,3,2,1,11/01/2018,5,16:40
522,2018010083015,51.618291,-0.26924000000000003,3,1,1,11/01/2018,5,16:29
523,2018010083016,51.555234999999996,-0.116127,2,1,1,11/01/2018,5,16:20
524,2018010083022,51.434431,-0.00024700000000000004,3,1,1,11/01/2018,5,15:04
525,2018010083023,51.57567,0.028172000000000003,3,1,1,11/01/2018,5,15:30
526,2018010083027,51.519694,-0.189089,3,2,1,11/01/2018,5,17:28
527,2018010083029,51.532153,-0.019612,3,2,1,11/01/2018,5,17:20
528,2018010083030,51.515747,0.009079,3,3,1,11/01/2018,5,16:50
529,2018010083032,51.628105,-0.041157,3,1,1,11/01/2018,5,18:30
530,2018010083039,51.605643,-0.085882,2,1,1,11/01/2018,5,18:10
531,2018010083043,51.618675,-0.25868,3,2,1,11/01/2018,5,20:53
532,2018010083049,51.545057,-0.126355,3,2,1,11/01/2018,5,18:49
533,2018010083050,51.327907,-0.072492,3,2,2,11/01/2018,5,19:15
534,2018010083051,51.550771999999995,-0.084867,3,1,1,11/01/2018,5,18:18
535,2018010083052,51.618109999999994,-0.156861,3,2,1,11/01/2018,5,07:34
536,2018010083053,51.381088,-0.090954,2,2,1,11/01/2018,5,20:47
537,2018010083054,51.479019,-0.364668,3,2,1,10/01/2018,4,14:15
538,2018010083056,51.522919,0.07239,3,2,1,10/01/2018,4,19:14
539,2018010083058,51.581534999999995,0.058023000000000005,3,2,1,11/01/2018,5,21:02
540,2018010083059,51.575251,-0.22324899999999998,3,2,2,11/01/2018,5,15:05
541,2018010083062,51.400849,-0.215065,3,2,1,11/01/2018,5,21:20
542,2018010083064,51.504002,-0.12328499999999999,2,1,2,11/01/2018,5,19:55
543,2018010083071,51.589101,-0.253313,3,3,1,11/01/2018,5,19:13
544,2018010083072,51.523140000000005,-0.150608,3,2,1,10/01/2018,4,19:02
545,2018010083073,51.506555,0.015447,2,2,1,11/01/2018,5,21:26
546,2018010083076,51.522471,-0.14241800000000002,3,2,1,11/01/2018,5,23:30
547,2018010083085,51.566753999999996,0.110455,2,6,2,12/01/2018,6,04:01
548,2018010083093,51.592258,-0.070275,2,2,1,05/01/2018,6,17:15
549,2018010083098,51.381299,-0.12069200000000001,2,1,1,12/01/2018,6,07:15
550,2018010083099,51.526509000000004,-0.10808699999999999,3,2,1,12/01/2018,6,08:13
551,2018010083110,51.474378,-0.022549,3,2,1,12/01/2018,6,08:05
552,2018010083113,51.485826,-0.034873,3,2,1,11/01/2018,5,08:48
553,2018010083117,51.545474,-0.478382,3,2,1,11/01/2018,5,04:30
554,2018010083119,51.56971,-0.23746199999999998,3,2,1,12/01/2018,6,06:55
555,2018010083121,51.44341,-0.15282300000000001,3,2,1,10/01/2018,4,21:28
556,2018010083123,51.553346000000005,-0.36186,3,1,1,12/01/2018,6,08:37
557,2018010083134,51.548190000000005,-0.037522,3,2,1,12/01/2018,6,07:51
558,2018010083137,51.473684000000006,-0.08910599999999999,3,2,1,12/01/2018,6,09:00
559,2018010083139,51.587221,-0.22985500000000003,3,1,1,12/01/2018,6,10:01
560,2018010083148,51.529478000000005,-0.124976,3,1,1,03/01/2018,4,13:31
561,2018010083153,51.547251,-0.084005,3,2,1,12/01/2018,6,08:30
562,2018010083154,51.366966,-0.118549,3,2,1,11/01/2018,5,19:30
563,2018010083160,51.595046999999994,-0.10899500000000001,2,1,1,12/01/2018,6,10:03
564,2018010083166,51.503368,-0.117403,3,2,1,12/01/2018,6,09:48
565,2018010083169,51.562851,0.210119,3,2,2,07/01/2018,1,14:39
566,2018010083182,51.472947,0.003452,3,2,1,12/01/2018,6,09:05
567,2018010083183,51.461492,-0.21716300000000002,3,2,1,10/01/2018,4,06:25
568,2018010083184,51.47269,0.184014,3,2,1,12/01/2018,6,12:05
569,2018010083190,51.518877,-0.136943,3,2,1,12/01/2018,6,12:24
570,2018010083195,51.601172,-0.017044999999999998,3,2,1,12/01/2018,6,09:35
571,2018010083205,51.609977,-0.278654,3,2,1,12/01/2018,6,13:53
572,2018010083206,51.589244,-0.008325,3,2,1,12/01/2018,6,14:00
573,2018010083217,51.37177,-0.16634000000000002,3,1,1,10/01/2018,4,13:10
574,2018010083220,51.546096999999996,-0.101505,3,1,1,08/01/2018,2,18:15
575,2018010083229,51.598112,-0.016890000000000002,3,1,1,12/01/2018,6,06:15
576,2018010083231,51.458914,0.081149,3,1,1,12/01/2018,6,16:30
577,2018010083234,51.476757,-0.11230699999999999,3,1,1,12/01/2018,6,16:34
578,2018010083236,51.601177,-0.017334,3,8,3,12/01/2018,6,14:36
579,2018010083237,51.532075,-0.19306800000000002,3,1,1,12/01/2018,6,17:18
580,2018010083238,51.519135999999996,-0.136212,3,1,1,12/01/2018,6,19:15
581,2018010083240,51.488929999999996,0.077186,2,1,1,12/01/2018,6,15:50
582,2018010083245,51.440435,-0.18690199999999998,3,2,1,12/01/2018,6,15:45
583,2018010083246,51.484644,0.003101,2,2,1,12/01/2018,6,16:40
584,2018010083248,51.506451,0.225115,3,2,1,12/01/2018,6,17:15
585,2018010083250,51.516438,-0.130557,2,2,2,12/01/2018,6,15:10
586,2018010083251,51.355636,-0.020340999999999998,3,1,1,12/01/2018,6,17:50
587,2018010083254,51.594415999999995,-0.26003899999999996,3,2,2,12/01/2018,6,19:30
588,2018010083258,51.5297,-0.167499,3,2,1,12/01/2018,6,16:50
589,2018010083259,51.490764,-0.17338299999999998,3,1,1,12/01/2018,6,15:20
590,2018010083260,51.4943,-0.14659,3,1,1,12/01/2018,6,18:39
591,2018010083261,51.43251,-0.128949,2,1,1,12/01/2018,6,17:30
592,2018010083264,51.423346,-0.123857,2,2,1,12/01/2018,6,17:57
593,2018010083265,51.499764,-0.116976,3,2,1,11/01/2018,5,19:45
594,2018010083266,51.516777000000005,-0.068277,3,1,2,12/01/2018,6,20:01
595,2018010083267,51.608397,-0.269038,3,2,1,12/01/2018,6,14:50
596,2018010083269,51.402316,0.11308399999999999,3,2,2,12/01/2018,6,17:30
597,2018010083272,51.594547,-0.11147,3,2,1,12/01/2018,6,19:45
598,2018010083275,51.488984,-0.44267,3,2,1,12/01/2018,6,17:30
599,2018010083280,51.464745,-0.016631,3,1,1,12/01/2018,6,19:30
600,2018010083282,51.528233,-0.165683,2,2,1,12/01/2018,6,19:20
601,2018010083283,51.501354,-0.39974499999999996,3,1,1,12/01/2018,6,19:20
602,2018010083285,51.519756,-0.169916,3,1,2,12/01/2018,6,18:25
603,2018010083287,51.58654,-0.29325300000000004,3,1,1,12/01/2018,6,19:10
604,2018010083288,51.424331,-0.163374,3,2,1,12/01/2018,6,16:30
605,2018010083290,51.523811,0.057438,3,2,1,12/01/2018,6,20:25
606,2018010083292,51.44316,-0.41199600000000003,3,2,1,11/01/2018,5,19:40
607,2018010083294,51.449664,-0.050387,3,1,1,12/01/2018,6,16:34
608,2018010083298,51.464582,0.008844,3,2,1,12/01/2018,6,18:00
609,2018010083300,51.539883,-0.106523,3,2,1,13/01/2018,7,00:10
610,2018010083301,51.472908000000004,-0.015413,3,2,2,12/01/2018,6,22:27
611,2018010083306,51.48251,-0.18624300000000002,3,2,1,12/01/2018,6,19:50
612,2018010083309,51.461217,0.05764400000000001,2,2,1,12/01/2018,6,21:00
613,2018010083310,51.452526,-0.433116,2,1,1,13/01/2018,7,02:30
614,2018010083311,51.496733,-0.096354,3,2,1,13/01/2018,7,03:10
615,2018010083312,51.535445,-0.082482,3,2,1,12/01/2018,6,22:30
616,2018010083315,51.530681,-0.184328,2,1,1,13/01/2018,7,02:25
617,2018010083316,51.482008,0.071974,3,2,2,13/01/2018,7,06:15
618,2018010083317,51.507175,-0.378359,2,2,1,12/01/2018,6,17:27
619,2018010083318,51.473392,-0.160829,3,2,1,13/01/2018,7,07:45
620,2018010083319,51.494556,-0.100767,2,1,1,12/01/2018,6,13:15
621,2018010083323,51.470563,-0.074262,3,1,1,13/01/2018,7,07:30
622,2018010083333,51.470735999999995,-0.112555,3,2,1,13/01/2018,7,13:03
623,2018010083334,51.514537,-0.05785,3,1,2,13/01/2018,7,12:00
624,2018010083337,51.481978999999995,-0.112667,2,1,1,12/01/2018,6,21:10
625,2018010083338,51.522327000000004,0.06515499999999999,3,6,6,12/01/2018,6,18:26
626,2018010083339,51.573282,0.046538,3,2,1,13/01/2018,7,07:45
627,2018010083341,51.459264000000005,-0.41258900000000004,3,2,1,12/01/2018,6,18:20
628,2018010083343,51.648015,-0.043332999999999997,2,1,1,12/01/2018,6,20:35
629,2018010083348,51.584539,-0.076664,2,2,2,13/01/2018,7,13:42
630,2018010083351,51.438466,-0.063813,2,2,1,13/01/2018,7,13:07
631,2018010083352,51.547894,-0.11816099999999999,3,2,1,13/01/2018,7,13:30
632,2018010083356,51.580678000000006,-0.001627,3,1,1,13/01/2018,7,15:06
633,2018010083358,51.4219,-0.17469,3,2,1,13/01/2018,7,16:12
634,2018010083362,51.466589,-0.100776,2,2,1,12/01/2018,6,17:26
635,2018010083365,51.464153,-0.16810999999999998,3,1,1,12/01/2018,6,18:15
636,2018010083367,51.380294,-0.086388,3,1,1,13/01/2018,7,16:44
637,2018010083373,51.551332,-0.18220699999999998,3,2,1,11/01/2018,5,18:40
638,2018010083376,51.490491999999996,-0.161725,3,1,1,13/01/2018,7,09:55
639,2018010083378,51.5231,-0.010779,3,3,1,12/01/2018,6,21:25
640,2018010083381,51.413331,-0.055672,2,1,1,13/01/2018,7,14:45
641,2018010083383,51.530132,-0.120913,3,2,1,13/01/2018,7,18:40
642,2018010083387,51.509402,-0.376838,3,2,2,13/01/2018,7,14:52
643,2018010083389,51.453905,-0.375785,3,1,1,13/01/2018,7,18:20
644,2018010083393,51.550907,-0.26098000000000005,2,1,1,13/01/2018,7,18:03
645,2018010083394,51.567506,0.14339000000000002,3,2,1,13/01/2018,7,17:05
646,2018010083397,51.579476,-0.080486,3,1,1,13/01/2018,7,21:17
647,2018010083398,51.465609,-0.035886,2,2,1,13/01/2018,7,17:55
648,2018010083399,51.516002,-0.17136400000000002,3,2,3,13/01/2018,7,20:10
649,2018010083401,51.518273,-0.138553,3,2,1,13/01/2018,7,21:13
650,2018010083402,51.479911,0.143602,3,5,1,13/01/2018,7,20:30
651,2018010083403,51.52643,-0.064696,3,1,1,13/01/2018,7,18:26
652,2018010083404,51.603639,-0.357162,3,2,1,13/01/2018,7,19:31
653,2018010083405,51.403452,-0.274775,2,1,1,13/01/2018,7,21:30
654,2018010083414,51.510472,-0.040585,3,1,2,13/01/2018,7,22:06
655,2018010083415,51.393375,-0.067011,3,1,1,14/01/2018,1,00:04
656,2018010083416,51.44095,-0.105725,3,4,1,13/01/2018,7,23:47
657,2018010083418,51.565197,-0.10374000000000001,3,2,1,14/01/2018,1,00:02
658,2018010083419,51.596092,-0.294628,3,2,6,14/01/2018,1,00:30
659,2018010083421,51.484099,-0.184307,3,2,2,13/01/2018,7,23:46
660,2018010083422,51.551978000000005,0.051207,3,2,1,14/01/2018,1,02:00
661,2018010083423,51.552413,0.067383,3,2,1,14/01/2018,1,01:39
662,2018010083425,51.543091,-0.055336,3,2,1,14/01/2018,1,02:57
663,2018010083427,51.4497,-0.240218,3,2,1,13/01/2018,7,22:56
664,2018010083428,51.426741,0.095078,3,1,1,14/01/2018,1,02:15
665,2018010083430,51.513090000000005,-0.129253,3,1,1,14/01/2018,1,04:50
666,2018010083437,51.626236,-0.047739,2,5,2,14/01/2018,1,02:52
667,2018010083440,51.548121,-0.109931,3,1,1,13/01/2018,7,12:00
668,2018010083443,51.530669,-0.016937,2,3,2,14/01/2018,1,06:00
669,2018010083444,51.537296999999995,-0.24679099999999998,3,2,1,13/01/2018,7,20:45
